"","G1_rep1","G1_rep2","G1_rep3","G2_rep1","G2_rep2","G2_rep3"
"gene_1",0,0,1,7,9,0
"gene_2",69,91,128,37,20,38
"gene_3",21,1,3,5,0,0
"gene_4",3,12,16,0,2,0
"gene_5",27,19,32,2,4,22
"gene_6",1022,804,809,159,250,258
"gene_7",334,326,514,216,73,81
"gene_8",21,30,67,10,1,10
"gene_9",5,0,16,1,0,1
"gene_10",52,0,7,8,5,6
"gene_11",66,20,23,8,17,2
"gene_12",24,58,36,15,15,6
"gene_13",104,128,102,26,23,30
"gene_14",606,567,379,131,178,165
"gene_15",12,8,27,2,3,5
"gene_16",171,91,84,44,21,29
"gene_17",395,362,364,89,78,107
"gene_18",0,4,0,0,0,0
"gene_19",23,26,38,4,8,10
"gene_20",0,4,41,1,2,60
"gene_21",0,0,0,0,0,1
"gene_22",6559,5888,8356,1258,1912,1954
"gene_23",275,174,159,44,39,23
"gene_24",207,273,157,42,50,54
"gene_25",588,564,496,147,153,156
"gene_26",26,6,35,6,5,8
"gene_27",5339,2809,4576,796,1059,1602
"gene_28",532,396,386,112,109,72
"gene_29",331,302,245,57,60,81
"gene_30",2,1,4,0,0,1
"gene_31",28,27,76,8,13,4
"gene_32",227,161,289,47,26,37
"gene_33",28,53,5,23,4,5
"gene_34",261,164,213,55,42,49
"gene_35",2682,2975,2871,743,788,729
"gene_36",23,14,36,3,0,1
"gene_37",752,917,995,197,280,225
"gene_38",45,154,13,5,17,9
"gene_39",7,0,2,0,0,0
"gene_40",1430,1128,1172,259,272,176
"gene_41",1,93,5,0,1,1
"gene_42",14,3,11,0,3,1
"gene_43",157,125,134,37,38,35
"gene_44",0,5,1,0,0,1
"gene_45",319,353,417,110,102,71
"gene_46",330,320,335,81,86,111
"gene_47",54,120,81,36,14,28
"gene_48",14,30,19,4,1,4
"gene_49",1838,3438,1999,320,557,544
"gene_50",27,50,69,11,13,17
"gene_51",42,34,52,7,10,17
"gene_52",10,14,0,6,16,3
"gene_53",1241,1024,988,143,175,208
"gene_54",189,21,8,8,1,6
"gene_55",490,750,731,168,226,169
"gene_56",81,45,64,27,41,24
"gene_57",0,1,0,0,0,0
"gene_58",0,1,4,4,1,0
"gene_59",122,29,30,4,5,9
"gene_60",57,33,13,16,12,4
"gene_61",233,213,330,31,69,53
"gene_62",319,302,191,53,75,55
"gene_63",46,90,27,16,7,13
"gene_64",42,0,41,15,14,5
"gene_65",2,5,0,0,0,0
"gene_66",72,86,2,15,9,15
"gene_67",81,13,75,3,0,7
"gene_68",0,4,0,0,0,0
"gene_69",77,61,28,14,13,16
"gene_70",93,30,162,8,20,24
"gene_71",0,3,4,3,4,7
"gene_72",21,34,39,11,8,12
"gene_73",160,225,333,27,40,42
"gene_74",630,552,709,136,85,156
"gene_75",91,75,94,21,16,14
"gene_76",193,128,185,2,25,26
"gene_77",3105,4651,3863,1078,1723,487
"gene_78",153,116,157,15,37,59
"gene_79",0,0,0,0,0,0
"gene_80",21,13,22,4,4,3
"gene_81",2,11,2,0,0,5
"gene_82",2,7,6,1,2,5
"gene_83",2970,2508,2827,858,865,901
"gene_84",238,1,313,38,0,15
"gene_85",8,20,10,1,6,6
"gene_86",2,6,5,3,3,0
"gene_87",93,93,108,14,21,13
"gene_88",6,25,4,3,0,2
"gene_89",381,190,191,71,95,86
"gene_90",1178,843,982,254,329,239
"gene_91",1,10,7,0,1,0
"gene_92",113,67,112,9,30,22
"gene_93",16,20,5,4,1,1
"gene_94",132,402,249,68,56,94
"gene_95",238,143,252,43,52,32
"gene_96",0,5,0,0,0,4
"gene_97",22,35,4,18,10,9
"gene_98",647,989,1086,12,22,154
"gene_99",463,459,275,79,108,85
"gene_100",4,39,55,14,10,2
"gene_101",87,50,104,33,5,8
"gene_102",44,157,194,51,39,117
"gene_103",10,4,0,0,1,0
"gene_104",1098,409,787,192,281,139
"gene_105",10,12,10,2,3,1
"gene_106",12,22,99,16,19,14
"gene_107",350,274,435,57,61,58
"gene_108",245,18,53,19,11,15
"gene_109",388,430,137,45,28,14
"gene_110",2,1,4,0,0,0
"gene_111",52,46,49,8,4,8
"gene_112",50,55,48,2,27,12
"gene_113",234,204,244,36,49,84
"gene_114",68,169,99,31,65,20
"gene_115",20,1,10,0,7,0
"gene_116",1,1,11,1,0,2
"gene_117",2,31,32,0,3,1
"gene_118",86,89,52,9,14,25
"gene_119",859,1182,684,214,410,146
"gene_120",24,95,28,12,19,17
"gene_121",1273,1228,1223,293,300,270
"gene_122",0,7,1,0,0,1
"gene_123",441,652,542,170,106,135
"gene_124",92,89,1,1,7,3
"gene_125",112,43,189,6,40,5
"gene_126",52,40,22,4,15,6
"gene_127",33,43,45,22,11,14
"gene_128",279,304,380,58,129,39
"gene_129",1870,2105,2003,420,373,707
"gene_130",147,184,110,50,48,52
"gene_131",2,1,6,0,0,0
"gene_132",109,86,81,7,15,3
"gene_133",217,252,225,74,65,52
"gene_134",196,147,128,19,25,27
"gene_135",4,12,9,0,2,2
