	G1_rep1	G1_rep2	G1_rep3	G2_rep1	G2_rep2	G2_rep3
gene_1	36	56	144	2	1	0
gene_2	84	152	124	52	37	28
gene_3	592	840	800	151	257	200
gene_4	0	8	4	1	1	3
gene_5	32	32	0	1	1	0
gene_6	4	0	24	4	10	0
gene_7	344	240	236	76	67	71
gene_8	1264	784	1060	212	183	179
gene_9	92	88	84	21	22	33
gene_10	64	48	96	24	13	12
gene_11	0	12	16	0	1	3
gene_12	64	48	108	31	9	11
gene_13	24	44	20	2	9	7
gene_14	664	940	904	277	175	154
gene_15	164	4	0	2	30	8
gene_16	104	56	88	25	11	11
gene_17	48	80	116	5	1	15
gene_18	0	8	0	0	1	0
gene_19	308	224	416	78	78	49
gene_20	56	52	84	18	16	6
gene_21	32	20	88	9	5	1
gene_22	0	16	0	0	0	0
gene_23	12	92	8	10	0	3
gene_24	116	32	68	13	4	17
gene_25	36	12	40	2	5	6
gene_26	0	20	52	3	0	7
gene_27	76	40	56	18	12	17
gene_28	360	720	1180	181	334	140
gene_29	76	88	76	16	29	22
gene_30	16	32	36	15	3	19
gene_31	16	12	0	2	1	4
gene_32	24	32	16	11	5	5
gene_33	408	640	496	66	227	278
gene_34	0	20	4	0	5	0
gene_35	4	32	0	4	1	0
gene_36	0	0	0	2	0	0
gene_37	124	116	76	43	21	28
gene_38	44	20	36	15	6	10
gene_39	260	244	264	60	70	63
gene_40	36	0	0	0	4	4
gene_41	368	148	192	64	23	65
gene_42	84	116	92	11	29	36
gene_43	0	8	4	0	6	1
gene_44	16	0	0	2	2	4
gene_45	20	8	8	2	1	4
gene_46	21740	17324	14640	3780	3938	3665
gene_47	4	0	0	8	0	0
gene_48	0	16	8	0	0	1
gene_49	4	0	0	5	0	0
gene_50	28	12	12	2	8	4
gene_51	80	20	72	49	16	7
gene_52	4	0	32	0	0	5
gene_53	188	144	132	29	50	51
gene_54	952	264	224	145	280	92
gene_55	4	8	100	27	17	30
gene_56	380	416	332	113	110	146
gene_57	148	112	108	35	37	23
gene_58	88	124	68	21	21	17
gene_59	228	188	336	65	53	77
gene_60	48	72	104	16	15	17
gene_61	252	56	176	39	30	41
gene_62	1256	1364	916	464	247	311
gene_63	0	16	0	1	5	1
gene_64	0	0	0	0	2	3
gene_65	76	72	152	32	42	20
gene_66	280	168	268	87	41	90
gene_67	4	4	4	2	0	1
gene_68	4	4	0	0	0	0
gene_69	296	380	504	84	129	81
gene_70	148	144	88	21	33	33
gene_71	60	52	24	12	17	15
gene_72	2536	2128	2532	548	530	432
gene_73	28	32	24	2	5	8
gene_74	244	200	196	47	53	74
gene_75	296	324	376	88	91	98
gene_76	4	4	4	3	0	1
gene_77	4	0	16	15	13	2
gene_78	108	56	56	14	17	20
gene_79	12	0	0	6	3	5
gene_80	4	12	8	4	1	4
gene_81	356	348	144	28	45	26
gene_82	560	560	584	159	194	177
gene_83	80	92	108	27	14	28
gene_84	32	48	32	7	4	13
gene_85	164	292	384	90	62	19
gene_86	4	0	0	0	2	0
gene_87	4	32	0	3	5	11
gene_88	288	460	164	34	70	22
gene_89	116	144	52	69	16	33
gene_90	8	0	4	8	10	0
gene_91	200	220	200	60	54	50
gene_92	868	1668	708	339	364	308
gene_93	12	0	12	3	1	2
gene_94	716	720	808	324	189	245
gene_95	0	0	0	0	0	0
gene_96	208	196	172	130	66	108
gene_97	84	80	56	10	24	34
gene_98	52	20	0	0	0	0
gene_99	280	196	204	35	19	53
gene_100	16	0	0	1	0	0
gene_101	0	0	64	2	8	6
gene_102	12	0	0	7	1	0
gene_103	28	8	24	6	4	1
gene_104	2272	2900	3972	928	416	619
gene_105	340	244	280	73	75	80
gene_106	0	0	0	0	0	1
gene_107	244	276	236	47	57	65
gene_108	2472	1784	1656	630	460	607
gene_109	32	44	4	6	14	5
gene_110	8	24	0	1	0	0
gene_111	244	368	92	17	19	62
