gene	SRX014818and9	SRX014820and1	SRX014822and3	SRX014824and5	SRX014826and7	SRX014828and9
ENSG00000000003	60	60	16	9	56	37
ENSG00000000005	0	0	0	0	0	0
ENSG00000000419	25	9	15	15	26	11
ENSG00000000457	32	19	21	31	28	28
ENSG00000000460	1	3	0	5	1	1
ENSG00000000938	6	7	8	4	4	1
ENSG00000000971	0	0	0	0	0	0
ENSG00000001036	42	38	30	51	34	48
ENSG00000001084	0	0	0	0	0	0
ENSG00000001167	46	55	53	56	41	60
ENSG00000001460	0	0	0	0	0	0
ENSG00000001461	0	0	0	0	0	0
ENSG00000001497	1	1	4	0	5	2
ENSG00000001561	46	49	54	61	37	37
ENSG00000001617	0	0	0	0	0	0
ENSG00000001626	0	0	0	0	0	0
ENSG00000001629	0	0	0	0	0	0
ENSG00000001630	0	0	0	0	0	0
ENSG00000001631	0	0	0	0	0	0
ENSG00000002016	2	1	0	2	5	4
ENSG00000002079	0	0	0	0	0	0
ENSG00000002330	24	28	20	30	36	32
ENSG00000002549	0	0	0	0	0	0
ENSG00000002586	0	0	0	0	0	0
ENSG00000002587	0	9	8	6	3	1
ENSG00000002726	0	0	0	0	0	0
ENSG00000002745	0	0	1	1	0	0
ENSG00000002746	0	0	0	0	0	0
ENSG00000002822	0	0	0	0	0	0
ENSG00000002834	22	29	21	59	57	34
ENSG00000002919	55	46	44	39	74	62
ENSG00000002933	0	0	0	0	0	0
ENSG00000003056	263	152	147	179	192	151
ENSG00000003096	0	1	0	1	2	2
ENSG00000003137	0	0	4	0	0	0
ENSG00000003147	0	0	0	0	0	0
ENSG00000003249	14	6	23	89	22	258
ENSG00000003393	0	0	0	0	0	0
ENSG00000003400	0	0	0	0	0	0
ENSG00000003402	0	0	0	0	0	0
ENSG00000003436	0	0	0	0	0	0
ENSG00000003509	0	0	0	0	0	0
ENSG00000003756	0	0	0	0	0	0
ENSG00000003987	0	0	0	0	0	0
ENSG00000003989	566	671	238	339	820	496
ENSG00000004059	0	0	0	0	0	0
ENSG00000004139	0	0	0	0	0	0
ENSG00000004142	0	0	0	0	0	0
ENSG00000004399	0	0	0	0	0	0
ENSG00000004455	0	0	0	0	0	0
ENSG00000004468	0	0	0	0	0	0
ENSG00000004478	213	120	398	91	222	179
ENSG00000004487	0	0	0	0	0	0
ENSG00000004534	0	0	0	0	0	0
ENSG00000004660	8	8	12	6	3	9
ENSG00000004700	41	37	47	35	30	28
ENSG00000004766	0	0	0	0	0	0
ENSG00000004776	36	40	109	32	42	41
ENSG00000004777	3	8	3	6	3	4
ENSG00000004779	221	142	160	108	223	227
ENSG00000004799	0	0	0	0	0	0
ENSG00000004809	0	0	0	0	0	0
ENSG00000004838	0	0	0	0	0	0
ENSG00000004846	0	0	0	0	0	0
ENSG00000004848	0	1	0	0	0	0
ENSG00000004864	0	0	0	0	0	0
ENSG00000004866	0	0	0	0	0	0
ENSG00000004897	92	109	91	66	95	86
ENSG00000004939	0	0	0	0	0	0
ENSG00000004948	0	0	0	0	0	0
ENSG00000004961	38	47	38	29	49	46
ENSG00000004975	70	60	75	79	85	98
ENSG00000005001	1	18	19	24	2	8
ENSG00000005007	289	263	223	303	320	268
ENSG00000005020	0	0	0	0	0	0
ENSG00000005022	0	0	0	0	0	0
ENSG00000005059	0	0	0	0	0	0
ENSG00000005073	0	0	0	0	0	1
ENSG00000005075	2	4	1	0	3	12
ENSG00000005100	75	44	52	68	71	53
ENSG00000005102	2	1	2	0	0	3
ENSG00000005108	0	0	0	0	0	0
ENSG00000005156	0	0	0	0	0	0
ENSG00000005175	24	43	31	44	45	28
ENSG00000005187	326	300	206	189	364	297
ENSG00000005189	2	4	4	11	8	1
ENSG00000005194	6	2	4	5	4	3
ENSG00000005206	48	53	35	38	57	74
ENSG00000005238	0	0	0	0	0	0
ENSG00000005243	85	48	65	37	92	72
ENSG00000005249	0	1	4	1	2	2
ENSG00000005302	0	0	0	0	0	0
ENSG00000005339	513	485	406	658	702	663
ENSG00000005379	76	115	69	37	134	213
ENSG00000005381	0	5	17	2	0	1
ENSG00000005421	0	0	0	0	0	0
ENSG00000005436	0	0	0	0	0	0
ENSG00000005448	0	0	0	0	0	0
ENSG00000005469	0	0	0	0	0	0
ENSG00000005471	0	0	0	0	0	0
ENSG00000005483	0	0	0	0	0	0
ENSG00000005486	0	0	0	0	0	0
ENSG00000005513	0	0	10	2	1	0
ENSG00000005700	0	0	0	0	0	0
ENSG00000005801	0	0	0	0	0	0
ENSG00000005810	0	0	0	0	0	0
ENSG00000005812	1	6	3	1	3	2
ENSG00000005844	30	45	33	61	64	67
ENSG00000005882	0	0	0	0	0	0
ENSG00000005884	0	0	0	0	0	0
ENSG00000005889	0	0	0	0	0	0
ENSG00000005893	285	242	198	299	209	261
ENSG00000005955	0	0	0	0	0	0
ENSG00000005961	3	2	12	0	2	4
ENSG00000005981	2	2	2	0	4	3
ENSG00000006007	198	165	172	137	202	145
ENSG00000006015	66	67	52	54	74	68
ENSG00000006016	2	4	12	4	2	6
ENSG00000006025	11	8	33	17	15	18
ENSG00000006042	8	11	16	7	25	10
ENSG00000006047	1	2	7	8	2	5
ENSG00000006059	0	0	0	0	0	0
ENSG00000006062	124	376	170	280	398	309
ENSG00000006071	0	1	2	0	0	1
ENSG00000006074	7	6	4	13	2	24
ENSG00000006075	11	35	32	9	35	12
ENSG00000006114	0	0	0	0	0	0
ENSG00000006116	1	0	1	0	0	0
ENSG00000006118	1	13	13	20	2	20
ENSG00000006125	216	192	244	246	276	240
